program,org,repo_name,full_name,clone_url,html_url,default_branch,pushed_at,updated_at,stars,forks,language,archived,fork,private
Microsoft,Azure,terraform-azurerm-avm-ptn-alz-application-landing-zone-identity-and-access,Azure/terraform-azurerm-avm-ptn-alz-application-landing-zone-identity-and-access,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-application-landing-zone-identity-and-access.git,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-application-landing-zone-identity-and-access,main,2026-03-18T06:18:50Z,2026-03-18T06:18:53Z,0,3,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-alz-connectivity-hub-and-spoke-vnet,Azure/terraform-azurerm-avm-ptn-alz-connectivity-hub-and-spoke-vnet,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-connectivity-hub-and-spoke-vnet.git,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-connectivity-hub-and-spoke-vnet,main,2026-06-02T18:27:52Z,2026-04-30T12:35:00Z,8,28,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-alz-connectivity-virtual-wan,Azure/terraform-azurerm-avm-ptn-alz-connectivity-virtual-wan,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-connectivity-virtual-wan.git,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-connectivity-virtual-wan,main,2026-06-01T13:33:37Z,2026-06-01T13:43:31Z,5,19,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-alz-management,Azure/terraform-azurerm-avm-ptn-alz-management,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-management.git,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-management,main,2026-04-02T14:59:42Z,2026-04-20T12:19:46Z,24,13,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-app-iaas-vm-cosmosdb-tier-four,Azure/terraform-azurerm-avm-ptn-app-iaas-vm-cosmosdb-tier-four,https://github.com/Azure/terraform-azurerm-avm-ptn-app-iaas-vm-cosmosdb-tier-four.git,https://github.com/Azure/terraform-azurerm-avm-ptn-app-iaas-vm-cosmosdb-tier-four,main,2026-03-18T06:20:46Z,2026-03-18T06:20:49Z,0,2,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-app-paas-ase-cosmosdb-tier-four,Azure/terraform-azurerm-avm-ptn-app-paas-ase-cosmosdb-tier-four,https://github.com/Azure/terraform-azurerm-avm-ptn-app-paas-ase-cosmosdb-tier-four.git,https://github.com/Azure/terraform-azurerm-avm-ptn-app-paas-ase-cosmosdb-tier-four,main,2026-03-18T06:21:11Z,2026-03-18T06:21:14Z,0,2,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-avd-lza-insights,Azure/terraform-azurerm-avm-ptn-avd-lza-insights,https://github.com/Azure/terraform-azurerm-avm-ptn-avd-lza-insights.git,https://github.com/Azure/terraform-azurerm-avm-ptn-avd-lza-insights,main,2026-03-18T06:22:17Z,2026-03-18T06:22:20Z,4,7,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-avd-lza-managementplane,Azure/terraform-azurerm-avm-ptn-avd-lza-managementplane,https://github.com/Azure/terraform-azurerm-avm-ptn-avd-lza-managementplane.git,https://github.com/Azure/terraform-azurerm-avm-ptn-avd-lza-managementplane,main,2026-03-18T06:22:39Z,2026-03-18T06:22:43Z,7,15,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-avd-lza-sessionhosts,Azure/terraform-azurerm-avm-ptn-avd-lza-sessionhosts,https://github.com/Azure/terraform-azurerm-avm-ptn-avd-lza-sessionhosts.git,https://github.com/Azure/terraform-azurerm-avm-ptn-avd-lza-sessionhosts,main,2026-03-18T06:22:51Z,2026-03-18T06:22:54Z,2,3,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-azure-ipam,Azure/terraform-azurerm-avm-ptn-azure-ipam,https://github.com/Azure/terraform-azurerm-avm-ptn-azure-ipam.git,https://github.com/Azure/terraform-azurerm-avm-ptn-azure-ipam,main,2026-03-18T06:23:12Z,2026-03-18T06:23:15Z,2,4,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-azure-local-migrate,Azure/terraform-azurerm-avm-ptn-azure-local-migrate,https://github.com/Azure/terraform-azurerm-avm-ptn-azure-local-migrate.git,https://github.com/Azure/terraform-azurerm-avm-ptn-azure-local-migrate,main,2026-06-03T18:50:04Z,2026-05-26T19:37:47Z,0,0,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-azureimagebuilder,Azure/terraform-azurerm-avm-ptn-azureimagebuilder,https://github.com/Azure/terraform-azurerm-avm-ptn-azureimagebuilder.git,https://github.com/Azure/terraform-azurerm-avm-ptn-azureimagebuilder,main,2026-05-22T22:23:32Z,2026-05-22T22:22:52Z,1,1,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-azuremonitorwindowsagent,Azure/terraform-azurerm-avm-ptn-azuremonitorwindowsagent,https://github.com/Azure/terraform-azurerm-avm-ptn-azuremonitorwindowsagent.git,https://github.com/Azure/terraform-azurerm-avm-ptn-azuremonitorwindowsagent,main,2026-03-18T06:24:02Z,2025-09-15T09:19:10Z,1,3,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-cicd-agents-and-runners,Azure/terraform-azurerm-avm-ptn-cicd-agents-and-runners,https://github.com/Azure/terraform-azurerm-avm-ptn-cicd-agents-and-runners.git,https://github.com/Azure/terraform-azurerm-avm-ptn-cicd-agents-and-runners,main,2026-05-18T09:00:13Z,2026-05-18T08:57:59Z,39,23,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-cicd-bootstrap,Azure/terraform-azurerm-avm-ptn-cicd-bootstrap,https://github.com/Azure/terraform-azurerm-avm-ptn-cicd-bootstrap.git,https://github.com/Azure/terraform-azurerm-avm-ptn-cicd-bootstrap,main,2026-03-18T06:24:55Z,2026-03-18T06:24:59Z,2,3,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-cloudshell-vnet,Azure/terraform-azurerm-avm-ptn-cloudshell-vnet,https://github.com/Azure/terraform-azurerm-avm-ptn-cloudshell-vnet.git,https://github.com/Azure/terraform-azurerm-avm-ptn-cloudshell-vnet,main,2026-03-18T06:25:57Z,2026-03-18T06:25:59Z,1,2,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-commercial-marketplace,Azure/terraform-azurerm-avm-ptn-commercial-marketplace,https://github.com/Azure/terraform-azurerm-avm-ptn-commercial-marketplace.git,https://github.com/Azure/terraform-azurerm-avm-ptn-commercial-marketplace,main,2026-03-27T18:32:29Z,2026-03-30T11:15:56Z,1,0,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-confidential-compute,Azure/terraform-azurerm-avm-ptn-confidential-compute,https://github.com/Azure/terraform-azurerm-avm-ptn-confidential-compute.git,https://github.com/Azure/terraform-azurerm-avm-ptn-confidential-compute,main,2026-05-29T10:26:40Z,2026-03-18T06:25:59Z,0,2,Shell,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-dev-center-dev-box,Azure/terraform-azurerm-avm-ptn-dev-center-dev-box,https://github.com/Azure/terraform-azurerm-avm-ptn-dev-center-dev-box.git,https://github.com/Azure/terraform-azurerm-avm-ptn-dev-center-dev-box,main,2026-03-18T07:59:18Z,2026-01-08T04:57:14Z,0,2,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-enterprise-rag,Azure/terraform-azurerm-avm-ptn-enterprise-rag,https://github.com/Azure/terraform-azurerm-avm-ptn-enterprise-rag.git,https://github.com/Azure/terraform-azurerm-avm-ptn-enterprise-rag,main,2025-07-02T04:55:27Z,2025-07-11T12:06:15Z,1,3,HCL,true,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-example-repo,Azure/terraform-azurerm-avm-ptn-example-repo,https://github.com/Azure/terraform-azurerm-avm-ptn-example-repo.git,https://github.com/Azure/terraform-azurerm-avm-ptn-example-repo,main,2026-06-05T16:59:45Z,2026-06-05T16:59:52Z,0,2,PowerShell,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-finopstoolkit-finopshub,Azure/terraform-azurerm-avm-ptn-finopstoolkit-finopshub,https://github.com/Azure/terraform-azurerm-avm-ptn-finopstoolkit-finopshub.git,https://github.com/Azure/terraform-azurerm-avm-ptn-finopstoolkit-finopshub,main,2026-03-18T06:27:40Z,2026-03-18T06:27:43Z,0,2,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-function-app-storage-private-endpoints,Azure/terraform-azurerm-avm-ptn-function-app-storage-private-endpoints,https://github.com/Azure/terraform-azurerm-avm-ptn-function-app-storage-private-endpoints.git,https://github.com/Azure/terraform-azurerm-avm-ptn-function-app-storage-private-endpoints,main,2026-03-18T06:27:55Z,2026-03-18T06:27:58Z,5,4,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-hci-ad-provisioner,Azure/terraform-azurerm-avm-ptn-hci-ad-provisioner,https://github.com/Azure/terraform-azurerm-avm-ptn-hci-ad-provisioner.git,https://github.com/Azure/terraform-azurerm-avm-ptn-hci-ad-provisioner,main,2026-03-18T06:27:57Z,2025-09-15T09:19:28Z,0,4,PowerShell,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-hci-server-provisioner,Azure/terraform-azurerm-avm-ptn-hci-server-provisioner,https://github.com/Azure/terraform-azurerm-avm-ptn-hci-server-provisioner.git,https://github.com/Azure/terraform-azurerm-avm-ptn-hci-server-provisioner,main,2026-03-18T06:28:44Z,2025-09-15T09:19:31Z,0,3,PowerShell,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-hubnetworking,Azure/terraform-azurerm-avm-ptn-hubnetworking,https://github.com/Azure/terraform-azurerm-avm-ptn-hubnetworking.git,https://github.com/Azure/terraform-azurerm-avm-ptn-hubnetworking,main,2025-10-03T13:22:24Z,2026-01-27T18:34:52Z,13,16,HCL,true,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-lbvmss,Azure/terraform-azurerm-avm-ptn-lbvmss,https://github.com/Azure/terraform-azurerm-avm-ptn-lbvmss.git,https://github.com/Azure/terraform-azurerm-avm-ptn-lbvmss,main,2026-03-18T06:29:36Z,2026-03-18T06:29:39Z,0,2,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-mongodb-atlas-lza,Azure/terraform-azurerm-avm-ptn-mongodb-atlas-lza,https://github.com/Azure/terraform-azurerm-avm-ptn-mongodb-atlas-lza.git,https://github.com/Azure/terraform-azurerm-avm-ptn-mongodb-atlas-lza,main,2026-03-18T06:29:43Z,2026-03-18T06:29:46Z,0,2,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-monitoring-amba-alz,Azure/terraform-azurerm-avm-ptn-monitoring-amba-alz,https://github.com/Azure/terraform-azurerm-avm-ptn-monitoring-amba-alz.git,https://github.com/Azure/terraform-azurerm-avm-ptn-monitoring-amba-alz,main,2026-06-05T22:01:05Z,2026-03-18T11:51:36Z,5,6,Shell,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-network-private-link-private-dns-zones,Azure/terraform-azurerm-avm-ptn-network-private-link-private-dns-zones,https://github.com/Azure/terraform-azurerm-avm-ptn-network-private-link-private-dns-zones.git,https://github.com/Azure/terraform-azurerm-avm-ptn-network-private-link-private-dns-zones,main,2026-03-18T07:56:03Z,2026-04-01T12:52:17Z,18,23,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-network-routeserver,Azure/terraform-azurerm-avm-ptn-network-routeserver,https://github.com/Azure/terraform-azurerm-avm-ptn-network-routeserver.git,https://github.com/Azure/terraform-azurerm-avm-ptn-network-routeserver,main,2026-03-18T06:30:44Z,2026-03-18T06:30:48Z,0,6,Shell,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-odaa,Azure/terraform-azurerm-avm-ptn-odaa,https://github.com/Azure/terraform-azurerm-avm-ptn-odaa.git,https://github.com/Azure/terraform-azurerm-avm-ptn-odaa,main,2026-03-18T06:31:31Z,2026-03-18T06:31:34Z,0,3,Shell,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-openai-cognitivesearch,Azure/terraform-azurerm-avm-ptn-openai-cognitivesearch,https://github.com/Azure/terraform-azurerm-avm-ptn-openai-cognitivesearch.git,https://github.com/Azure/terraform-azurerm-avm-ptn-openai-cognitivesearch,main,2026-03-18T06:31:50Z,2026-03-18T06:31:55Z,0,2,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-policyassignment,Azure/terraform-azurerm-avm-ptn-policyassignment,https://github.com/Azure/terraform-azurerm-avm-ptn-policyassignment.git,https://github.com/Azure/terraform-azurerm-avm-ptn-policyassignment,main,2026-03-18T06:32:19Z,2026-03-18T06:32:22Z,3,5,Shell,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-subnets-nsgs-routes,Azure/terraform-azurerm-avm-ptn-subnets-nsgs-routes,https://github.com/Azure/terraform-azurerm-avm-ptn-subnets-nsgs-routes.git,https://github.com/Azure/terraform-azurerm-avm-ptn-subnets-nsgs-routes,main,2026-03-18T06:32:38Z,2026-03-18T06:32:41Z,1,5,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-subscription-service-health-alerts,Azure/terraform-azurerm-avm-ptn-subscription-service-health-alerts,https://github.com/Azure/terraform-azurerm-avm-ptn-subscription-service-health-alerts.git,https://github.com/Azure/terraform-azurerm-avm-ptn-subscription-service-health-alerts,main,2026-03-18T06:33:07Z,2026-03-18T06:33:11Z,0,3,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-virtualwan,Azure/terraform-azurerm-avm-ptn-virtualwan,https://github.com/Azure/terraform-azurerm-avm-ptn-virtualwan.git,https://github.com/Azure/terraform-azurerm-avm-ptn-virtualwan,main,2025-12-29T05:36:52Z,2026-06-02T09:59:31Z,18,37,HCL,true,false,false
Microsoft,Azure,terraform-azurerm-avm-ptn-vnetgateway,Azure/terraform-azurerm-avm-ptn-vnetgateway,https://github.com/Azure/terraform-azurerm-avm-ptn-vnetgateway.git,https://github.com/Azure/terraform-azurerm-avm-ptn-vnetgateway,main,2025-10-03T13:20:26Z,2026-01-27T18:34:50Z,19,20,HCL,true,false,false
Microsoft,Azure,terraform-azurerm-avm-res-aad-domainservice,Azure/terraform-azurerm-avm-res-aad-domainservice,https://github.com/Azure/terraform-azurerm-avm-res-aad-domainservice.git,https://github.com/Azure/terraform-azurerm-avm-res-aad-domainservice,main,2026-03-18T06:33:48Z,2026-03-18T06:33:51Z,0,2,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-alertsmanagement-actionrule,Azure/terraform-azurerm-avm-res-alertsmanagement-actionrule,https://github.com/Azure/terraform-azurerm-avm-res-alertsmanagement-actionrule.git,https://github.com/Azure/terraform-azurerm-avm-res-alertsmanagement-actionrule,main,2026-05-14T06:09:19Z,2026-05-14T06:09:21Z,0,3,Shell,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-analysisservices-server,Azure/terraform-azurerm-avm-res-analysisservices-server,https://github.com/Azure/terraform-azurerm-avm-res-analysisservices-server.git,https://github.com/Azure/terraform-azurerm-avm-res-analysisservices-server,main,2026-03-18T06:34:14Z,2026-03-18T06:34:16Z,0,2,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-apimanagement-service,Azure/terraform-azurerm-avm-res-apimanagement-service,https://github.com/Azure/terraform-azurerm-avm-res-apimanagement-service.git,https://github.com/Azure/terraform-azurerm-avm-res-apimanagement-service,main,2026-05-28T09:28:46Z,2026-05-22T09:12:33Z,3,11,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-app-containerapp,Azure/terraform-azurerm-avm-res-app-containerapp,https://github.com/Azure/terraform-azurerm-avm-res-app-containerapp.git,https://github.com/Azure/terraform-azurerm-avm-res-app-containerapp,main,2026-05-29T02:10:19Z,2026-05-29T02:10:21Z,13,20,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-app-job,Azure/terraform-azurerm-avm-res-app-job,https://github.com/Azure/terraform-azurerm-avm-res-app-job.git,https://github.com/Azure/terraform-azurerm-avm-res-app-job,main,2026-03-18T06:35:46Z,2026-03-18T06:35:49Z,1,7,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-app-managedenvironment,Azure/terraform-azurerm-avm-res-app-managedenvironment,https://github.com/Azure/terraform-azurerm-avm-res-app-managedenvironment.git,https://github.com/Azure/terraform-azurerm-avm-res-app-managedenvironment,main,2026-05-28T11:34:25Z,2026-05-28T11:34:28Z,8,15,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-authorization-roleassignment,Azure/terraform-azurerm-avm-res-authorization-roleassignment,https://github.com/Azure/terraform-azurerm-avm-res-authorization-roleassignment.git,https://github.com/Azure/terraform-azurerm-avm-res-authorization-roleassignment,main,2026-03-19T04:17:11Z,2026-03-18T06:36:40Z,17,11,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-automation-automationaccount,Azure/terraform-azurerm-avm-res-automation-automationaccount,https://github.com/Azure/terraform-azurerm-avm-res-automation-automationaccount.git,https://github.com/Azure/terraform-azurerm-avm-res-automation-automationaccount,main,2026-03-18T06:37:22Z,2026-03-18T06:37:26Z,1,6,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-avs-privatecloud,Azure/terraform-azurerm-avm-res-avs-privatecloud,https://github.com/Azure/terraform-azurerm-avm-res-avs-privatecloud.git,https://github.com/Azure/terraform-azurerm-avm-res-avs-privatecloud,main,2026-06-04T21:35:16Z,2026-04-21T16:19:53Z,4,11,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-azurestackhci-cluster,Azure/terraform-azurerm-avm-res-azurestackhci-cluster,https://github.com/Azure/terraform-azurerm-avm-res-azurestackhci-cluster.git,https://github.com/Azure/terraform-azurerm-avm-res-azurestackhci-cluster,main,2026-03-18T06:38:03Z,2025-11-25T17:07:23Z,1,7,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-azurestackhci-logicalnetwork,Azure/terraform-azurerm-avm-res-azurestackhci-logicalnetwork,https://github.com/Azure/terraform-azurerm-avm-res-azurestackhci-logicalnetwork.git,https://github.com/Azure/terraform-azurerm-avm-res-azurestackhci-logicalnetwork,main,2026-03-18T06:38:31Z,2025-09-15T09:20:38Z,2,8,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-azurestackhci-virtualmachineinstance,Azure/terraform-azurerm-avm-res-azurestackhci-virtualmachineinstance,https://github.com/Azure/terraform-azurerm-avm-res-azurestackhci-virtualmachineinstance.git,https://github.com/Azure/terraform-azurerm-avm-res-azurestackhci-virtualmachineinstance,main,2026-03-18T06:38:20Z,2026-05-18T19:19:43Z,8,12,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-batch-batchaccount,Azure/terraform-azurerm-avm-res-batch-batchaccount,https://github.com/Azure/terraform-azurerm-avm-res-batch-batchaccount.git,https://github.com/Azure/terraform-azurerm-avm-res-batch-batchaccount,main,2026-03-18T06:39:02Z,2026-03-18T06:39:04Z,2,3,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-botservice-botservice,Azure/terraform-azurerm-avm-res-botservice-botservice,https://github.com/Azure/terraform-azurerm-avm-res-botservice-botservice.git,https://github.com/Azure/terraform-azurerm-avm-res-botservice-botservice,main,2026-03-18T06:39:44Z,2026-03-18T06:39:46Z,1,5,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-cache-redis,Azure/terraform-azurerm-avm-res-cache-redis,https://github.com/Azure/terraform-azurerm-avm-res-cache-redis.git,https://github.com/Azure/terraform-azurerm-avm-res-cache-redis,main,2026-03-18T06:40:04Z,2026-06-04T11:11:51Z,1,22,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-cache-redisenterprise,Azure/terraform-azurerm-avm-res-cache-redisenterprise,https://github.com/Azure/terraform-azurerm-avm-res-cache-redisenterprise.git,https://github.com/Azure/terraform-azurerm-avm-res-cache-redisenterprise,main,2026-03-25T09:43:41Z,2026-03-25T04:08:12Z,0,4,HCL,false,false,false
Microsoft,Azure,terraform-azurerm-avm-res-cdn-profile,Azure/terraform-azurerm-avm-res-cdn-profile,https://github.com/Azure/terraform-azurerm-avm-res-cdn-profile.git,https://github.com/Azure/terraform-azurerm-avm-res-cdn-profile,main,2026-03-18T07:57:40Z,2026-01-08T05:09:20Z,3,15,HCL,false,false,false
